[14-Apr-2016 23:12:45 Asia/Tokyo] PHP Fatal error:  Call to undefined method Common::get() in /vagrant/fuel/fuel/app/classes/controller/index.php on line 33
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:27:44 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Top in /vagrant/fuel/fuel/app/classes/controller/index.php on line 0
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:29:12 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP Fatal error:  Cannot redeclare class Controller_Top in /vagrant/fuel/fuel/app/classes/controller/index.php on line 0
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:29:31 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:48:37 Asia/Tokyo] PHP Fatal error:  Cannot redeclare Controller_Blog::$template in /vagrant/fuel/fuel/app/classes/controller/blog.php on line 18
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:48:38 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP Fatal error:  Cannot redeclare Controller_Blog::$template in /vagrant/fuel/fuel/app/classes/controller/blog.php on line 18
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:49:12 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP Fatal error:  Cannot redeclare Controller_Blog::$template in /vagrant/fuel/fuel/app/classes/controller/blog.php on line 18
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:49:57 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP Fatal error:  Cannot redeclare Controller_Blog::$template in /vagrant/fuel/fuel/app/classes/controller/blog.php on line 22
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP Stack trace:
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   1. {main}() /vagrant/fuel/public/index.php:0
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   2. {closure:/vagrant/fuel/public/index.php:54-83}() /vagrant/fuel/public/index.php:92
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   3. Fuel\Core\Request::forge() /vagrant/fuel/public/index.php:71
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   4. Fuel\Core\Request->__construct() /vagrant/fuel/fuel/core/classes/request.php:69
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   5. Fuel\Core\Router::process() /vagrant/fuel/fuel/core/classes/request.php:311
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   6. Fuel\Core\Router::parse_match() /vagrant/fuel/fuel/core/classes/router.php:233
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   7. Fuel\Core\Router::parse_segments() /vagrant/fuel/fuel/core/classes/router.php:258
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   8. Fuel\Core\Router::check_class() /vagrant/fuel/fuel/core/classes/router.php:291
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP   9. class_exists() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP  10. spl_autoload_call() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP  11. Fuel\Core\Autoloader::load() /vagrant/fuel/fuel/core/classes/router.php:332
[16-Apr-2016 18:53:29 Asia/Tokyo] PHP  12. Fuel\Core\Autoloader::init_class() /vagrant/fuel/fuel/core/classes/autoloader.php:283
